station_id,station_name,river,district,datetime,water_level_m,danger_level_m,highest_recorded_m,latitude,longitude,fetched_utc
1,Chiringa,Matamuhuri,Cox's Bazar,2025-10-26 09:00:00+00:00,0.93,5.8,7.28,21.773552,92.079743,2025-11-11T22:12:51.043879Z
2,Lama,Matamuhuri,Cox's Bazar,2025-10-26 09:00:00+00:00,6.15,11.8,14.92,21.793554,92.209356,2025-11-11T22:12:51.043879Z
4,Dohazari,Sangu,Chattogram,2025-10-26 09:00:00+00:00,1.05,6.55,7.63,22.15791,92.063472,2025-11-11T22:12:51.043879Z
6,Bandarban,Sangu,Bandarban,2025-10-26 09:00:00+00:00,4.4,14.8,20.34,22.194878,92.216246,2025-11-11T22:12:51.043879Z
8,Mongla,Pashure,Bagerhat,2025-10-26 09:00:00+00:00,-1.25,1.8,3.33,22.464199,89.599998,2025-11-11T22:12:51.043879Z
10,Panchpukuria,Halda,Chattogram,2025-10-26 09:00:00+00:00,1.31,9.05,11.46,22.56086,91.846427,2025-11-11T22:12:51.043879Z
11,Daulatkhan,Lower Meghna,Bhola,2025-10-26 09:00:00+00:00,0.64,2.95,4.03,22.611,90.82,2025-11-11T22:12:51.043879Z
12,Sakra,Ichamati,Satkhira,2025-10-26 09:00:00+00:00,-1.06,3.5,3.98,22.617779,88.969965,2025-11-11T22:12:51.043879Z
13,Narayanhat,Halda,Chattogram,2025-10-26 09:00:00+00:00,9.25,14.8,16.92,22.807724,91.719765,2025-11-11T22:12:51.043879Z
14,Khulna,Rupsa,Khulna,2025-10-26 09:00:00+00:00,-0.38,2.6,3.49,22.808223,89.580462,2025-11-11T22:12:51.043879Z
15,Kalaroa,Betna,Satkhira,2025-10-26 09:00:00+00:00,1.41,3.35,4.74,22.871623,89.047524,2025-11-11T22:12:51.043879Z
17,Ramgarh,Feni,Chattogram,2025-10-26 09:00:00+00:00,10.62,16.9,19.85,22.968128,91.703954,2025-11-11T22:12:51.043879Z
18,Jhikargacha,Kobadak,Jessore,2025-10-26 09:00:00+00:00,1.98,4.65,4.94,23.101868,89.096763,2025-11-11T22:12:51.043879Z
19,Madaripur,Arialkhan,Madaripur,2025-10-26 09:00:00+00:00,1.77,3.75,5.37,23.187806,90.209848,2025-11-11T22:12:51.043879Z
20,Chandpur,Lower Meghna,Chandpur,2025-10-26 09:00:00+00:00,2.08,3.55,5.11,23.23169,90.639487,2025-11-11T22:12:51.043879Z
21,Parshuram,Muhuri,Feni,2025-10-26 09:00:00+00:00,6.64,12.55,14.79,23.221259,91.438231,2025-11-11T22:12:51.043879Z
22,Sureshswar,Padma,Shariatpur,2025-10-26 09:00:00+00:00,2.36,4.0,4.92,23.320123,90.439032,2025-11-11T22:12:51.043879Z
23,Cumilla,Gumti,Comilla,2025-10-26 09:00:00+00:00,5.04,11.3,12.57,23.471078,91.19839,2025-11-11T22:12:51.043879Z
24,Kamarkhali,Gorai,Magura,2025-10-26 09:00:00+00:00,5.09,7.75,8.61,23.539828,89.516256,2025-11-11T22:12:51.043879Z
25,Bhagyakul,Padma,Munshiganj,2025-10-26 09:00:00+00:00,3.1,5.85,6.76,23.511165,90.206392,2025-11-11T22:12:51.043879Z
27,Faridpur,Kumar,Faridpur,2025-10-26 09:00:00+00:00,2.83,7.05,8.7,23.597854,89.831691,2025-11-11T22:12:51.043879Z
28,Hariharpara,Buriganga,Munshiganj,2025-10-26 09:00:00+00:00,2.58,5.35,8.16,23.63343,90.469183,2025-11-11T22:12:51.043879Z
29,Debidwar,Gumti,Comilla,2025-10-26 09:00:00+00:00,2.7,8.05,9.36,23.63091,90.987282,2025-11-11T22:12:51.043879Z
30,Chuadanga,Mathabhanga,Chuadanga,2025-10-26 09:00:00+00:00,5.44,11.6,11.84,23.645365,88.842925,2025-11-11T22:12:51.043879Z
31,Narayanganj,Lakhya,Narayanganj,2025-10-26 09:00:00+00:00,2.44,5.05,5.62,23.630486,90.514175,2025-11-11T22:12:51.043879Z
32,Dhaka,Buriganga,Dhaka,2025-10-26 09:00:00+00:00,2.3,5.55,6.69,23.696849,90.419454,2025-11-11T22:12:51.043879Z
33,Demra,Balu,Dhaka,2025-10-26 09:00:00+00:00,2.36,5.3,5.9,23.732784,90.496305,2025-11-11T22:12:51.043879Z
34,Goalondo,Padma,Rajbari,2025-10-26 09:00:00+00:00,5.25,8.2,9.45,23.768642,89.778872,2025-11-11T22:12:51.043879Z
35,Mirpur,Turag,Dhaka,2025-10-26 09:00:00+00:00,2.65,5.5,7.22,23.784904,90.336562,2025-11-11T22:12:51.043879Z
36,Hatboalia,Mathabhanga,Chuadanga,2025-10-26 09:00:00+00:00,6.5,14.05,14.67,23.787087,88.857085,2025-11-11T22:12:51.043879Z
37,Taraghat,Kaliganga,Manikganj,2025-10-26 09:00:00+00:00,3.27,7.95,9.62,23.862486,89.958068,2025-11-11T22:12:51.043879Z
38,Aricha,Jamuna,Manikganj,2025-10-26 09:00:00+00:00,5.5,8.95,9.9,23.881297,89.772772,2025-11-11T22:12:51.043879Z
39,Jagir,Old Dhaleswari,Manikganj,2025-10-26 09:00:00+00:00,3.14,7.8,9.15,23.878853,90.025397,2025-11-11T22:12:51.043879Z
40,Gorai-RB,Gorai,Kushtia,2025-10-26 09:00:00+00:00,8.02,12.3,12.91,23.883877,89.182899,2025-11-11T22:12:51.043879Z
41,Tongi,Tongi Khal,Gazipur,2025-10-26 09:00:00+00:00,2.68,5.65,6.68,23.881792,90.4013,2025-11-11T22:12:51.043879Z
42,Bhairab Bazar,Upper Meghna,Kishorganj,2025-10-26 09:00:00+00:00,2.0,5.8,6.69,24.045541,90.991206,2025-11-11T22:12:51.043879Z
43,Hardinge-RB,Ganges,Pabna,2025-10-26 09:00:00+00:00,9.63,13.8,14.33,24.06764,89.03352,2025-11-11T22:12:51.043879Z
44,Nayarhat,Bangshi,Tangail,2025-10-26 09:00:00+00:00,3.11,6.85,9.18,23.911094,90.230264,2025-11-11T22:12:51.043879Z
45,Rajshahi,Ganges,Rajshahi,2025-10-26 09:00:00+00:00,13.7,18.05,19.47,24.368824,88.553699,2025-11-11T22:12:51.043879Z
46,Habiganj,Khowai,Habiganj,2025-10-26 09:00:00+00:00,4.75,9.05,11.0,24.392752,91.410342,2025-11-11T22:12:51.043879Z
47,Manu-RB,Manu,Maulvibazar,2025-10-26 09:00:00+00:00,12.13,17.55,19.17,24.428089,91.937553,2025-11-11T22:12:51.043879Z
48,Serajganj,Jamuna,Sirajganj,2025-10-26 09:00:00+00:00,8.81,12.9,14.7,24.470952,89.718387,2025-11-11T22:12:51.043879Z
49,Moulvibazar,Manu,Maulvibazar,2025-10-26 09:00:00+00:00,6.37,11.3,12.49,24.496424,91.774876,2025-11-11T22:12:51.043879Z
50,Atrai,Atrai,Naogaon,2025-10-26 09:00:00+00:00,10.26,13.25,13.94,24.611,88.980003,2025-11-11T22:12:51.043879Z
51,Chapai-Nawabganj,Mohananda,Chapai Nawabganj,2025-10-26 09:00:00+00:00,15.69,20.55,22.39,24.599517,88.249526,2025-11-11T22:12:51.043879Z
52,Sherpur-Sylhet,Kushiyara,Maulvibazar,2025-10-26 09:00:00+00:00,5.58,8.55,8.79,24.628307,91.681667,2025-11-11T22:12:51.043879Z
53,Mymensingh,Old Brahmaputra,Mymensingh,2025-10-26 09:00:00+00:00,3.42,12.05,12.73,24.737208,90.431068,2025-11-11T22:12:51.043879Z
54,Mohadebpur,Atrai,Naogaon,2025-10-26 09:00:00+00:00,12.46,18.15,19.4,24.916416,88.744249,2025-11-11T22:12:51.043879Z
55,Bogura,Karatoa,Bogra,2025-10-26 09:00:00+00:00,10.88,15.85,16.61,24.831299,89.391511,2025-11-11T22:12:51.043879Z
